"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
266.15,9.5543,-0.44103,295,274,0,0,22,25.409,3.5389e-16,0,0,0,0,0,0,0,0,0,0,0,0.0006453,0.00086437,1.4879e-06,-1.589e-08,1.7811e-07,1.7939e-06,6.2897e-08,-2.9712e-09,296.89,0,0,5.8344e-09,6.7384e-09,8.8e+16,1.0164e+17,296.89,0.00041663,0.023,0.1,0.001
266.15,9.4811,-0.74516,295,274,0,0,28.75,25.374,3.5193e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088352,0.00086303,1.78e-06,1.7478e-07,4.2756e-08,1.7912e-06,6.3293e-08,-5.0172e-09,296.93,0,0,7.6245e-09,6.7291e-09,1.15e+17,1.0149e+17,296.93,0.00041608,0.0235,0.1,0.001
266.43,9.1814,-0.55686,295,274,0,0,30.25,25.338,3.5181e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010237,0.00086208,1.9432e-06,1.3243e-07,-9.5417e-08,1.7906e-06,6.0659e-08,-3.764e-09,296.77,0,0,8.0223e-09,6.7198e-09,1.21e+17,1.0135e+17,296.77,0.0004153,0.024,0.1,0.001
266.43,8.9827,-0.39755,295,274,0,0,27.75,25.369,3.1066e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010723,0.00086307,1.9498e-06,-3.1874e-08,-2.3701e-07,1.7927e-06,5.9361e-08,-2.6984e-09,296.74,0,0,7.3593e-09,6.728e-09,1.11e+17,1.0148e+17,296.74,0.00041577,0.0245,0.1,0.001
266.22,9.2522,-0.35181,295,274,0,0,29,25.396,3.269e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010213,0.00086355,1.8122e-06,4.4107e-08,-2.3398e-07,1.7935e-06,5.9749e-08,-2.3469e-09,296.53,0,0,7.6908e-09,6.7351e-09,1.16e+17,1.0159e+17,296.53,0.00041595,0.025,0.1,0.001
266.33,9.4327,-0.49381,295,274,0,0,29.5,25.356,3.4424e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091146,0.00086211,1.8305e-06,1.8283e-07,2.9521e-09,1.7919e-06,5.8311e-08,-3.3215e-09,296.08,0,0,7.8234e-09,6.7243e-09,1.18e+17,1.0142e+17,296.08,0.00041473,0.0255,0.1,0.001
266.65,8.9944,-0.57759,295,274,0,0,24.5,25.33,3.1809e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070815,0.00086131,1.5291e-06,6.7308e-08,-2.3063e-08,1.7919e-06,5.7553e-08,-3.9027e-09,296.11,0,0,6.4974e-09,6.7175e-09,9.8e+16,1.0132e+17,296.11,0.00041429,0.026,0.1,0.001
266.83,8.6969,-0.23844,295,274,0,0,26.5,25.324,3.2228e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078015,0.00086098,1.7296e-06,7.1719e-08,7.2836e-08,1.7924e-06,5.7477e-08,-1.6055e-09,296.15,0,0,7.0278e-09,6.716e-09,1.06e+17,1.013e+17,296.15,0.0004142,0.0265,0.1,0.001
267.12,8.5973,-0.01833,295,274,0,0,28.75,25.306,3.1112e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088249,0.00086152,1.9894e-06,7.5735e-08,1.9033e-07,1.7931e-06,5.6691e-08,-1.4008e-10,296.44,0,0,7.6245e-09,6.7112e-09,1.15e+17,1.0123e+17,296.44,0.00041431,0.027,0.1,0.001
267.26,8.666,-0.29655,295,274,0,0,26,25.275,3.1591e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082238,0.00086143,1.8359e-06,-8.2724e-08,4.6965e-09,1.792e-06,5.594e-08,-2.0574e-09,296.64,0,0,6.8952e-09,6.703e-09,1.04e+17,1.011e+17,296.64,0.00041412,0.0275,0.1,0.001
267.18,8.6321,-0.53256,295,274,0,0,25,25.27,3.4716e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080534,0.00086063,1.7213e-06,-7.7322e-08,-4.2357e-08,1.7911e-06,5.5748e-08,-3.6469e-09,296.43,0,0,6.63e-09,6.7017e-09,1e+17,1.0108e+17,296.43,0.00041374,0.028,0.1,0.001
267.09,8.3593,-0.3906,295,274,0,0,25,25.304,3.4458e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007557,0.00086116,1.5658e-06,-6.7338e-08,-1.232e-08,1.7925e-06,5.5628e-08,-2.6375e-09,296.42,0,0,6.63e-09,6.7106e-09,1e+17,1.0122e+17,296.42,0.00041423,0.0285,0.1,0.001
266.89,8.4891,0.0047377,295,274,0,0,24.25,25.324,3.4322e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073798,0.00086176,1.4606e-06,-2.0304e-08,8.122e-08,1.7927e-06,5.5786e-08,2.3889e-11,296.44,0,0,6.4311e-09,6.7159e-09,9.7e+16,1.013e+17,296.44,0.0004146,0.029,0.1,0.001
266.98,8.4167,0.45062,295,274,0,0,22.25,25.301,3.3003e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066207,0.00086075,1.4352e-06,5.8923e-08,1.3073e-07,1.7917e-06,5.5283e-08,3.012e-09,296.24,0,0,5.9007e-09,6.7099e-09,8.9e+16,1.0121e+17,296.24,0.00041395,0.0295,0.1,0.001
267.42,8.2431,0.42525,295,274,0,0,23,25.258,3.2884e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080787,0.00086012,1.8612e-06,-6.0575e-08,-2.4171e-08,1.7915e-06,5.3967e-08,2.8456e-09,296.27,0,0,6.0996e-09,6.6984e-09,9.2e+16,1.0103e+17,296.27,0.00041328,0.03,0.1,0.001
262.07,22.298,-0.36367,295,274,0,0,22,24.846,3.4257e-16,0,0,0,0,0,0,0,0,0,0,0,0.0006701,0.0008388,1.5018e-06,-1.4476e-07,1.8832e-07,1.7269e-06,1.4693e-07,-2.3963e-09,296.79,0,0,5.8344e-09,6.5893e-09,8.8e+16,9.9386e+16,296.79,0.00040725,0.015,0.1,0.002
262.13,19.793,-0.38238,295,274,0,0,24,25.024,3.5243e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066179,0.00084619,1.4248e-06,8.045e-08,1.4031e-08,1.7396e-06,1.3124e-07,-2.5385e-09,297.58,0,0,6.3648e-09,6.6363e-09,9.6e+16,1.001e+17,297.58,0.00041125,0.0155,0.1,0.002
262.2,17.727,-0.25496,295,274,0,0,21.5,25.14,3.4407e-16,0,0,0,0,0,0,0,0,0,0,0,0.00054568,0.00085092,1.0347e-06,2.141e-07,-9.833e-08,1.7481e-06,1.1818e-07,-1.7022e-09,298.04,0,0,5.7018e-09,6.6671e-09,8.6e+16,1.0056e+17,298.04,0.0004138,0.016,0.1,0.002
261.82,18.663,-0.30644,295,274,0,0,19,25.066,3.3118e-16,0,0,0,0,0,0,0,0,0,0,0,0.00057795,0.00084685,1.0668e-06,-1.4395e-07,-1.7047e-07,1.7404e-06,1.2406e-07,-2.0363e-09,297.55,0,0,5.0388e-09,6.6474e-09,7.6e+16,1.0026e+17,297.55,0.0004119,0.0165,0.1,0.002
262.1,17.448,0.19012,295,274,0,0,26.5,25.16,3.4864e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080639,0.00085125,1.4606e-06,-5.2807e-07,-5.3188e-07,1.7489e-06,1.1637e-07,1.2883e-09,297.97,0,0,7.0278e-09,6.6723e-09,1.06e+17,1.0064e+17,297.97,0.00041402,0.017,0.1,0.002
262.64,17.432,0.97624,295,274,0,0,31.5,25.201,3.5559e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010175,0.0008549,1.8413e-06,9.3333e-08,-2.9874e-07,1.7553e-06,1.1648e-07,6.523e-09,298.6,0,0,8.3538e-09,6.6834e-09,1.26e+17,1.008e+17,298.6,0.00041558,0.0175,0.1,0.002
262.47,18.395,0.91968,295,274,0,0,31.5,25.089,3.6741e-16,0,0,0,0,0,0,0,0,0,0,0,0.001107,0.00085069,2.374e-06,4.3685e-07,-1.0341e-07,1.7464e-06,1.224e-07,6.121e-09,298.5,0,0,8.3538e-09,6.6536e-09,1.26e+17,1.0036e+17,298.5,0.00041359,0.018,0.1,0.002
262.43,17.679,0.85339,295,274,0,0,25,25.028,3.4641e-16,0,0,0,0,0,0,0,0,0,0,0,0.00080893,0.00084879,1.9602e-06,4.2901e-08,-1.4735e-07,1.7419e-06,1.1734e-07,5.664e-09,298.65,0,0,6.63e-09,6.6374e-09,1e+17,1.0011e+17,298.65,0.0004128,0.0185,0.1,0.002
262.67,17.753,0.54485,295,274,0,0,25.5,25.047,3.17e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092686,0.00084988,1.8572e-06,1.4289e-07,1.2104e-07,1.7447e-06,1.1793e-07,3.6157e-09,298.67,0,0,6.7626e-09,6.6424e-09,1.02e+17,1.0019e+17,298.67,0.00041313,0.019,0.1,0.002
262.61,18.467,-0.036077,295,274,0,0,25.5,25.015,3.1129e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094918,0.00084767,1.8197e-06,2.866e-07,1.3759e-07,1.7421e-06,1.225e-07,-2.3607e-10,298.12,0,0,6.7626e-09,6.634e-09,1.02e+17,1.0006e+17,298.12,0.00041186,0.0195,0.1,0.002
262.64,18.722,-0.14764,295,274,0,0,23,24.977,3.1956e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074911,0.00084509,1.4991e-06,3.6793e-07,3.3306e-07,1.7397e-06,1.2401e-07,-9.774e-10,297.47,0,0,6.0996e-09,6.6238e-09,9.2e+16,9.9907e+16,297.47,0.00041032,0.02,0.1,0.002
263.1,16.759,-0.17401,295,274,0,0,23,25.081,3.412e-16,0,0,0,0,0,0,0,0,0,0,0,0.00070088,0.0008495,1.3989e-06,3.4484e-07,1.0053e-07,1.75e-06,1.1144e-07,-1.1596e-09,297.61,0,0,6.0996e-09,6.6515e-09,9.2e+16,1.0032e+17,297.61,0.00041223,0.0205,0.1,0.002
263,17.327,-0.11034,295,274,0,0,22.5,24.962,3.6091e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007389,0.0008451,1.3628e-06,1.542e-07,-2.9689e-08,1.7411e-06,1.1459e-07,-7.3922e-10,297.47,0,0,5.967e-09,6.62e-09,9e+16,9.9849e+16,297.47,0.00041009,0.021,0.1,0.002
262.33,18.73,0.0010805,295,274,0,0,21.5,24.88,3.7156e-16,0,0,0,0,0,0,0,0,0,0,0,0.00073595,0.00083954,1.3753e-06,4.6691e-08,1.3184e-07,1.7309e-06,1.2356e-07,5.3843e-12,296.62,0,0,5.7018e-09,6.5983e-09,8.6e+16,9.9521e+16,296.62,0.00040757,0.0215,0.1,0.002
261.98,16.345,-0.32885,295,274,0,0,18,25.139,3.9706e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062824,0.00084825,1.2562e-06,1.9755e-07,-3.04e-07,1.7466e-06,1.0891e-07,-2.2027e-09,297.03,0,0,4.7736e-09,6.6668e-09,7.2e+16,1.0055e+17,297.03,0.00041237,0.022,0.1,0.002
262.75,17.413,-0.3655,295,274,0,0,17.5,25.004,3.9226e-16,0,0,0,0,0,0,0,0,0,0,0,0.00060674,0.00084451,1.2451e-06,4.2985e-07,-2.9752e-07,1.7422e-06,1.1527e-07,-2.4411e-09,296.71,0,0,4.641e-09,6.6311e-09,7e+16,1.0002e+17,296.71,0.00040973,0.0225,0.1,0.002
262.97,19.232,-0.43118,295,274,0,0,18,24.843,3.4285e-16,0,0,0,0,0,0,0,0,0,0,0,0.00054757,0.00083904,1.2872e-06,2.6906e-07,-2.8751e-08,1.7326e-06,1.2668e-07,-2.8501e-09,296.41,0,0,4.7736e-09,6.5884e-09,7.2e+16,9.9373e+16,296.41,0.00040667,0.023,0.1,0.002
262.55,16.412,-0.52023,295,274,0,0,28.5,25.154,3.5019e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092405,0.00085028,1.8584e-06,1.6436e-07,-5.3384e-08,1.7515e-06,1.0938e-07,-3.4595e-09,297.27,0,0,7.5582e-09,6.671e-09,1.14e+17,1.0062e+17,297.27,0.00041296,0.0235,0.1,0.002
263.48,17.535,-0.23548,295,274,0,0,32.5,25,3.33e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011677,0.00084552,1.9996e-06,1.3921e-07,1.3522e-07,1.7468e-06,1.1597e-07,-1.5679e-09,296.64,0,0,8.619e-09,6.63e-09,1.3e+17,1e+17,296.64,0.00040957,0.024,0.1,0.002
263.37,17.534,-0.11103,295,274,0,0,27,25.007,2.823e-16,0,0,0,0,0,0,0,0,0,0,0,0.001042,0.00084564,1.4989e-06,-5.1466e-08,-9.6139e-08,1.7465e-06,1.1599e-07,-7.3141e-10,296.68,0,0,7.1604e-09,6.6319e-09,1.08e+17,1.0003e+17,296.68,0.00040974,0.0245,0.1,0.002
262.89,20.43,-0.26821,295,274,0,0,23.5,24.806,3.0445e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007373,0.00083694,1.0775e-06,2.7695e-07,-1.3132e-07,1.7293e-06,1.3352e-07,-1.7335e-09,295.92,0,0,6.2322e-09,6.5785e-09,9.4e+16,9.9223e+16,295.92,0.00040544,0.025,0.1,0.002
263.07,26.372,-0.48706,295,274,0,0,27,24.216,3.3433e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074099,0.00081405,1.3434e-06,4.8112e-07,2.6233e-07,1.6895e-06,1.6936e-07,-3.1279e-09,293.91,0,0,7.1604e-09,6.4222e-09,1.08e+17,9.6865e+16,293.91,0.00039307,0.0255,0.1,0.002
263.12,21.199,-0.54444,295,274,0,0,26.5,24.615,3.109e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071494,0.00082867,1.4315e-06,1.1431e-07,-8.0978e-08,1.7177e-06,1.3779e-07,-3.5595e-09,294.79,0,0,7.0278e-09,6.5278e-09,1.06e+17,9.8459e+16,294.79,0.00040076,0.026,0.1,0.002
263.82,16.995,-0.23768,295,274,0,0,27.5,24.915,2.8842e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074509,0.00084097,1.7492e-06,-1.1535e-08,-2.6394e-08,1.7432e-06,1.1226e-07,-1.5827e-09,295.58,0,0,7.293e-09,6.6075e-09,1.1e+17,9.9661e+16,295.58,0.00040671,0.0265,0.1,0.002
264.03,17.101,0.13801,295,274,0,0,31,24.868,2.811e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094776,0.00084013,2.0865e-06,2.7147e-08,2.2533e-07,1.7412e-06,1.1276e-07,9.1063e-10,295.77,0,0,8.2212e-09,6.5949e-09,1.24e+17,9.947e+16,295.77,0.00040619,0.027,0.1,0.002
263.9,19.682,0.049391,295,274,0,0,25,24.629,3.0363e-16,0,0,0,0,0,0,0,0,0,0,0,0.00076798,0.00083167,1.6653e-06,-3.1659e-08,2.043e-07,1.7237e-06,1.2827e-07,3.319e-10,295.5,0,0,6.63e-09,6.5317e-09,1e+17,9.8517e+16,295.5,0.00040195,0.0275,0.1,0.002
264.02,19.203,-0.10816,295,274,0,0,22,24.627,3.456e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066165,0.00083157,1.3168e-06,-1.3332e-07,4.6946e-08,1.7244e-06,1.2508e-07,-7.1048e-10,295.41,0,0,5.8344e-09,6.5311e-09,8.8e+16,9.8509e+16,295.41,0.00040179,0.028,0.1,0.002
263.93,14.842,-0.19475,295,274,0,0,24.5,25.036,3.4549e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074807,0.00084695,1.3095e-06,-6.1066e-08,-1.1307e-07,1.7524e-06,9.8535e-08,-1.294e-09,296.51,0,0,6.4974e-09,6.6397e-09,9.8e+16,1.0015e+17,296.51,0.00040998,0.0285,0.1,0.002
263.71,17.724,0.06376,295,274,0,0,23.5,24.901,3.3805e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074556,0.00084163,1.4826e-06,1.8524e-07,2.4463e-08,1.7415e-06,1.1684e-07,4.0321e-10,296.17,0,0,6.2322e-09,6.6037e-09,9.4e+16,9.9603e+16,296.17,0.00040729,0.029,0.1,0.002
263.63,17.943,0.58463,295,274,0,0,24,24.905,3.3767e-16,0,0,0,0,0,0,0,0,0,0,0,0.0006994,0.00084125,1.6875e-06,1.1635e-07,1.3616e-07,1.7412e-06,1.1832e-07,3.875e-09,295.97,0,0,6.3648e-09,6.6048e-09,9.6e+16,9.962e+16,295.97,0.00040709,0.0295,0.1,0.002
264.59,18.318,0.52063,295,274,0,0,23.5,24.873,3.4222e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087724,0.00084181,1.9149e-06,6.8762e-08,-3.843e-09,1.7452e-06,1.2059e-07,3.4542e-09,295.95,0,0,6.2322e-09,6.5962e-09,9.4e+16,9.949e+16,295.95,0.00040653,0.03,0.1,0.002
270.39,-2.4959,-0.069488,295,274,0,0,26,25.697,3.4882e-16,0,0,0,0,0,0,0,0,0,0,0,0.00092098,0.00088255,2.173e-06,-8.9193e-08,-1.6461e-07,1.8426e-06,-1.7129e-08,-4.604e-10,297.56,0,0,6.8952e-09,6.8148e-09,1.04e+17,1.0279e+17,297.56,0.00042227,0.0305,0.1,0
271.3,1.2552,-0.38313,295,274,0,0,26,25.459,3.5243e-16,0,0,0,0,0,0,0,0,0,0,0,0.001019,0.00087497,2.2457e-06,2.4374e-07,-4.3891e-08,1.8318e-06,8.455e-09,-2.5864e-09,297.05,0,0,6.8952e-09,6.7518e-09,1.04e+17,1.0184e+17,297.05,0.00041765,0.031,0.1,0
271.13,1.6858,-0.34716,295,274,0,0,25.5,25.439,3.3037e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011075,0.00087235,2.2349e-06,-7.294e-08,5.7446e-08,1.8291e-06,1.1365e-08,-2.3414e-09,296.29,0,0,6.7626e-09,6.7464e-09,1.02e+17,1.0176e+17,296.29,0.00041625,0.0315,0.1,0
270.49,0.98943,-0.294,295,274,0,0,23,25.566,3.211e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096615,0.00087515,1.8985e-06,3.1335e-07,-1.9228e-07,1.834e-06,6.7075e-09,-1.9935e-09,296.1,0,0,6.0996e-09,6.7802e-09,9.2e+16,1.0226e+17,296.1,0.00041807,0.032,0.1,0
270.47,0.84311,-0.56878,295,274,0,0,25,25.57,3.5261e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096385,0.00087485,2.2163e-06,1.9748e-07,-2.9204e-07,1.8341e-06,5.7192e-09,-3.8515e-09,295.92,0,0,6.63e-09,6.7811e-09,1e+17,1.0228e+17,295.92,0.00041787,0.0325,0.1,0
270.39,0.18473,-0.52305,295,274,0,0,25,25.553,3.5561e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085974,0.00087419,1.8984e-06,-3.06e-07,3.4234e-08,1.8324e-06,1.243e-09,-3.5396e-09,295.95,0,0,6.63e-09,6.7768e-09,1e+17,1.0221e+17,295.95,0.00041764,0.033,0.1,0
270.42,0.82925,-0.19119,295,274,0,0,26,25.421,3.4782e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087164,0.00086885,1.5347e-06,-2.3324e-07,2.601e-07,1.8231e-06,5.5291e-09,-1.2897e-09,295.53,0,0,6.8952e-09,6.7415e-09,1.04e+17,1.0168e+17,295.53,0.0004149,0.0335,0.1,0
270.39,0.81003,-0.13911,295,274,0,0,23.5,25.404,3.4084e-16,0,0,0,0,0,0,0,0,0,0,0,0.00079804,0.00086779,1.6598e-06,-9.6702e-08,1.3436e-07,1.8217e-06,5.4003e-09,-9.3554e-10,295.32,0,0,6.2322e-09,6.7373e-09,9.4e+16,1.0162e+17,295.32,0.00041433,0.034,0.1,0
270.42,0.19311,-0.039158,295,274,0,0,23.5,25.588,3.5818e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069261,0.00087411,1.5966e-06,7.3791e-08,-1.4277e-07,1.8351e-06,1.3116e-09,-2.656e-10,295.32,0,0,6.2322e-09,6.786e-09,9.4e+16,1.0235e+17,295.32,0.00041732,0.0345,0.1,0
270.71,-1.8032,0.14672,295,274,0,0,27,25.808,3.8373e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009043,0.00088329,1.8535e-06,1.304e-07,-1.4448e-07,1.8528e-06,-1.2489e-08,1.0111e-09,295.83,0,0,7.1604e-09,6.8443e-09,1.08e+17,1.0323e+17,295.83,0.00042165,0.035,0.1,0
271.08,-2.2805,0.15683,295,274,0,0,27.5,25.737,3.644e-16,0,0,0,0,0,0,0,0,0,0,0,0.00098575,0.00088279,2.0583e-06,-8.4585e-08,-2.423e-07,1.8502e-06,-1.5725e-08,1.0789e-09,296.42,0,0,7.293e-09,6.8255e-09,1.1e+17,1.0295e+17,296.42,0.00042132,0.0355,0.1,0
271.68,0.54632,0.40265,295,274,0,0,25,25.378,3.4567e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007953,0.00086991,1.7132e-06,-8.5698e-08,-3.0229e-09,1.8285e-06,3.6627e-09,2.7027e-09,295.64,0,0,6.63e-09,6.7302e-09,1e+17,1.0151e+17,295.64,0.00041435,0.036,0.1,0
270.88,-4.7949,0.34224,295,274,0,0,24.5,25.84,3.7525e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086537,0.00088658,1.6557e-06,1.0226e-07,1.18e-07,1.8561e-06,-3.372e-08,2.2856e-09,296.62,0,0,6.4974e-09,6.8528e-09,9.8e+16,1.0336e+17,296.62,0.00042333,0.0365,0.1,0
270.96,-7.5386,-0.042881,295,274,0,0,27,26.186,3.5789e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010612,0.00089963,2.0189e-06,-1.0677e-07,8.4848e-08,1.8816e-06,-5.2519e-08,-2.9949e-10,297.1,0,0,7.1604e-09,6.9444e-09,1.08e+17,1.0474e+17,297.1,0.00042966,0.037,0.1,0
271.15,-4.382,0.23742,295,274,0,0,25,25.995,3.2609e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087213,0.00089155,1.7059e-06,-2.0615e-07,8.6377e-08,1.8693e-06,-3.0209e-08,1.6368e-09,296.3,0,0,6.63e-09,6.8938e-09,1e+17,1.0398e+17,296.3,0.00042536,0.0375,0.1,0
270.67,-4.2139,-0.12365,295,274,0,0,30,25.927,3.7717e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010427,0.00088919,2.0953e-06,9.9633e-08,-2.8734e-07,1.8611e-06,-2.898e-08,-8.3914e-10,296.7,0,0,7.956e-09,6.8759e-09,1.2e+17,1.0371e+17,296.7,0.00042484,0.038,0.1,0
270.59,-7.508,-0.54409,295,274,0,0,31.5,26.153,4.1594e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011043,0.00089832,2.3133e-06,1.727e-08,-1.0063e-07,1.8767e-06,-5.2357e-08,-3.7591e-09,297.32,0,0,8.3538e-09,6.9359e-09,1.26e+17,1.0461e+17,297.32,0.00042944,0.0385,0.1,0
270.61,-11.422,-0.29675,295,274,0,0,30.5,26.454,4.1062e-16,0,0,0,0,0,0,0,0,0,0,0,0.00096716,0.00090986,1.753e-06,-2.5976e-07,3.0059e-07,1.8985e-06,-8.0133e-08,-2.0818e-09,297.76,0,0,8.0886e-09,7.0157e-09,1.22e+17,1.0582e+17,297.76,0.00043501,0.039,0.1,0
270.94,-8.3372,-0.033137,295,274,0,0,26.5,26.145,3.5181e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008392,0.00089863,1.4471e-06,-2.9615e-07,2.8517e-07,1.8786e-06,-5.8091e-08,-2.4681e-10,297.26,0,0,7.0278e-09,6.9337e-09,1.06e+17,1.0458e+17,297.26,0.00042923,0.0395,0.1,0
270.83,-4.9451,0.17061,295,274,0,0,20,25.83,3.1022e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062446,0.0008863,1.255e-06,-3.1979e-07,1.292e-07,1.8552e-06,-3.3874e-08,1.1687e-09,296.77,0,0,5.304e-09,6.8501e-09,8e+16,1.0332e+17,296.77,0.00042333,0.04,0.1,0
267.94,8.2058,-0.091437,295,274,0,0,22.75,25.223,3.5344e-16,0,0,0,0,0,0,0,0,0,0,0,0.00095631,0.0008608,2.0628e-06,6.8311e-08,-7.2424e-08,1.7925e-06,5.3431e-08,-6.0871e-10,296.71,0,0,6.0333e-09,6.6891e-09,9.1e+16,1.0089e+17,296.71,0.00041332,0.0305,0.1,0.001
268.12,7.986,-0.1986,295,274,0,0,23.25,25.217,3.6643e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091365,0.00086047,1.9404e-06,6.614e-08,-2.4589e-10,1.7932e-06,5.2949e-08,-1.3348e-09,296.63,0,0,6.1659e-09,6.6875e-09,9.3e+16,1.0087e+17,296.63,0.0004131,0.031,0.1,0.001
267.96,7.7838,-0.0032464,295,274,0,0,25,25.226,3.5087e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010082,0.00085948,2.0223e-06,-5.3832e-08,7.1621e-10,1.7928e-06,5.1723e-08,-4.0185e-11,296.16,0,0,6.63e-09,6.69e-09,1e+17,1.0091e+17,296.16,0.00041259,0.0315,0.1,0.001
267.66,7.8333,-0.1952,295,274,0,0,25.75,25.268,3.4228e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010323,0.00086001,2.0087e-06,2.4048e-07,-1.2369e-07,1.7939e-06,5.1951e-08,-1.316e-09,295.97,0,0,6.8289e-09,6.7011e-09,1.03e+17,1.0107e+17,295.97,0.00041302,0.032,0.1,0.001
267.48,7.7356,-0.61848,295,274,0,0,26,25.279,3.5498e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093791,0.00086013,1.973e-06,9.5182e-08,-3.1419e-07,1.7935e-06,5.133e-08,-4.1403e-09,296,0,0,6.8952e-09,6.7041e-09,1.04e+17,1.0112e+17,296,0.00041324,0.0325,0.1,0.001
267.22,7.4942,-0.55719,295,274,0,0,24.5,25.237,3.3618e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083057,0.00085858,1.8546e-06,-1.9393e-07,-1.5879e-07,1.7887e-06,4.9533e-08,-3.7272e-09,296.17,0,0,6.4974e-09,6.6928e-09,9.8e+16,1.0095e+17,296.17,0.00041278,0.033,0.1,0.001
267.25,7.3381,-0.2781,295,274,0,0,26.75,25.213,3.411e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085876,0.00085744,1.7913e-06,-1.6631e-07,-2.729e-09,1.7871e-06,4.8642e-08,-1.8568e-09,296.02,0,0,7.0941e-09,6.6864e-09,1.07e+17,1.0085e+17,296.02,0.00041217,0.0335,0.1,0.001
267.41,7.2021,-0.20174,295,274,0,0,25.5,25.22,3.3796e-16,0,0,0,0,0,0,0,0,0,0,0,0.00074456,0.00085738,1.6472e-06,-1.3954e-07,-1.1627e-07,1.7887e-06,4.7807e-08,-1.3486e-09,295.74,0,0,6.7626e-09,6.6884e-09,1.02e+17,1.0088e+17,295.74,0.00041191,0.034,0.1,0.001
