"UMean [m/s]:0","UMean [m/s]:1","UMean [m/s]:2","boundaryT [K]","boundaryU [m/s]:0","boundaryU [m/s]:1","boundaryU [m/s]:2","dsmcRhoN [1/m3]","dsmcRhoNMean [1/m3]","dsmcSigmaTcRMax [m3/s]","fD [Pa]:0","fD [Pa]:1","fD [Pa]:2","fDMean [Pa]:0","fDMean [Pa]:1","fDMean [Pa]:2","iDof [1/m3]","iDofMean [1/m3]","internalE [Pa]","internalEMean [Pa]","internalT [kg m2/s2]","linearKE [Pa]","linearKEMean [Pa]","momentum [kg/(m2 s)]:0","momentum [kg/(m2 s)]:1","momentum [kg/(m2 s)]:2","momentumMean [kg/(m2 s)]:0","momentumMean [kg/(m2 s)]:1","momentumMean [kg/(m2 s)]:2","overallT [kg m2/s2]","q [kg/s3]","qMean [kg/s3]","rhoM [kg/m3]","rhoMMean [kg/m3]","rhoN [1/m3]","rhoNMean [1/m3]","translationalT [kg m2/s2]","p [Pa]","Points:0","Points:1","Points:2"
268.22,-6.9535,0.049173,0,0,0,0,24,24.93,3.6317e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078232,0.00085658,1.3397e-06,1.4102e-07,-1.3446e-07,1.7731e-06,-4.618e-08,3.5782e-10,299.55,0,0,6.3648e-09,6.6115e-09,9.6e+16,9.972e+16,299.55,0.00041243,-0.003,0,0
268.1,-8.0837,-0.36411,0,0,0,0,16.5,25.11,3.6144e-16,0,0,0,0,0,0,0,0,0,0,0,0.00050467,0.00086389,1.0499e-06,-1.1774e-08,-2.9095e-07,1.7852e-06,-5.3829e-08,-2.3436e-09,300.18,0,0,4.3758e-09,6.6591e-09,6.6e+16,1.0044e+17,300.18,0.00041626,-0.0025,0,0
268.55,-8.7083,-0.63168,0,0,0,0,24,23.932,3.5765e-16,0,0,0,0,0,0,0,0,0,0,0,0.00068629,0.00082565,1.6087e-06,1.8125e-07,-2.1529e-07,1.7045e-06,-5.5162e-08,-4.0656e-09,300.91,0,0,6.3648e-09,6.3468e-09,9.6e+16,9.5728e+16,300.91,0.00039768,-0.002,0,0
265.18,-6.762,-0.46359,0,0,0,0,24,24.794,3.441e-16,0,0,0,0,0,0,0,0,0,0,0,0.00064986,0.00085186,1.587e-06,8.6908e-08,2.0424e-08,1.7425e-06,-4.3429e-08,-3.1106e-09,302.2,0,0,6.3648e-09,6.5753e-09,9.6e+16,9.9176e+16,302.2,0.00041386,-0.0015,0,0
261.04,-6.6526,-0.65591,0,0,0,0,16.5,24.321,3.1685e-16,0,0,0,0,0,0,0,0,0,0,0,0.00060087,0.00083423,1.4013e-06,-2.3914e-07,9.5885e-08,1.6844e-06,-4.1612e-08,-4.2106e-09,304.99,0,0,4.3758e-09,6.4499e-09,6.6e+16,9.7284e+16,304.99,0.00040942,-0.001,0,0
246.62,-4.284,-0.48749,0,0,0,0,19,22.756,3.0803e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083966,0.00077748,1.7879e-06,-3.1045e-07,-2.286e-07,1.4869e-06,-2.5304e-08,-2.9185e-09,314.78,0,0,5.0388e-09,6.035e-09,7.6e+16,9.1025e+16,314.78,0.00039578,-0.0005,0,0
233.49,0.53557,-0.28119,0,0,0,0,21,23.186,2.9782e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094188,0.00078716,1.8732e-06,-3.9149e-07,-4.8831e-07,1.4357e-06,3.2932e-09,-1.729e-09,322.56,0,0,5.5692e-09,6.149e-09,8.4e+16,9.2745e+16,322.56,0.00041303,0,0,0
269.41,-0.31463,0.39537,0,0,0,0,28.5,25.23,4.0229e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011604,0.00086576,2.5156e-06,3.3302e-07,1.7292e-08,1.802e-06,-3.3057e-10,2.6114e-09,298.06,0,0,7.5582e-09,6.6909e-09,1.14e+17,1.0092e+17,298.06,0.00041531,-0.01,0,0.001
269.62,-0.34659,0.54143,0,0,0,0,26.75,25.215,3.866e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010417,0.00086539,2.1896e-06,2.6672e-07,-1.8576e-07,1.8025e-06,-2.556e-10,3.6497e-09,297.91,0,0,7.0941e-09,6.687e-09,1.07e+17,1.0086e+17,297.91,0.00041486,-0.0095,0,0.001
269.6,-0.28837,0.87612,0,0,0,0,25.5,25.207,3.5817e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099997,0.00086456,2.1138e-06,3.7817e-07,-3.3487e-07,1.8017e-06,1.7551e-10,5.8846e-09,297.62,0,0,6.7626e-09,6.685e-09,1.02e+17,1.0083e+17,297.62,0.00041433,-0.009,0,0.001
269.06,-0.26203,0.99554,0,0,0,0,25,25.215,3.3743e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097557,0.00086409,2.1681e-06,1.8325e-07,-8.8044e-10,1.7986e-06,2.2259e-10,6.6596e-09,297.74,0,0,6.63e-09,6.687e-09,1e+17,1.0086e+17,297.74,0.00041463,-0.0085,0,0.001
268.89,-0.29659,0.58246,0,0,0,0,24.5,25.21,3.3562e-16,0,0,0,0,0,0,0,0,0,0,0,0.00086576,0.0008637,2.0307e-06,4.625e-08,9.1356e-08,1.797e-06,-7.8094e-11,3.9627e-09,297.81,0,0,6.4974e-09,6.6856e-09,9.8e+16,1.0084e+17,297.81,0.00041465,-0.008,0,0.001
269.1,-0.29978,0.22186,0,0,0,0,26.25,25.212,3.4204e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091228,0.00086431,2.0973e-06,2.5509e-07,6.8576e-09,1.7986e-06,-2.0941e-10,1.5188e-09,297.89,0,0,6.9615e-09,6.6862e-09,1.05e+17,1.0085e+17,297.89,0.00041479,-0.0075,0,0.001
269.13,-0.35977,0.1206,0,0,0,0,24.75,25.235,3.05e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083631,0.00086597,1.9408e-06,2.1027e-07,2.0687e-07,1.8006e-06,-4.4385e-10,7.6659e-10,298.25,0,0,6.5637e-09,6.6923e-09,9.9e+16,1.0094e+17,298.25,0.00041566,-0.007,0,0.001
269.3,-0.17517,-0.18296,0,0,0,0,22.75,25.223,2.9372e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081941,0.00086514,2.0126e-06,1.8161e-07,1.0434e-07,1.8008e-06,6.6475e-10,-1.2869e-09,297.91,0,0,6.0333e-09,6.6892e-09,9.1e+16,1.0089e+17,297.91,0.000415,-0.0065,0,0.001
269.14,-0.23497,-0.38469,0,0,0,0,22.5,25.214,3.4703e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078461,0.00086369,1.8565e-06,1.1861e-07,-8.9077e-08,1.7991e-06,1.4613e-10,-2.617e-09,297.51,0,0,5.967e-09,6.6868e-09,9e+16,1.0086e+17,297.51,0.0004143,-0.006,0,0.001
269.1,-0.3812,-0.068226,0,0,0,0,21,25.232,3.5833e-16,0,0,0,0,0,0,0,0,0,0,0,0.00063453,0.00086441,1.4768e-06,1.6044e-07,-6.8062e-08,1.8002e-06,-9.2744e-10,-4.47e-10,297.62,0,0,5.5692e-09,6.6914e-09,8.4e+16,1.0093e+17,297.62,0.00041473,-0.0055,0,0.001
268.9,-0.22166,-0.065684,0,0,0,0,18.25,25.28,3.5743e-16,0,0,0,0,0,0,0,0,0,0,0,0.00061002,0.00086642,1.3506e-06,-3.9261e-08,6.1077e-08,1.8023e-06,3.283e-10,-3.5371e-10,297.96,0,0,4.8399e-09,6.7042e-09,7.3e+16,1.0112e+17,297.96,0.000416,-0.005,0,0.001
268.36,-0.19237,-0.26742,0,0,0,0,19.75,25.313,3.5436e-16,0,0,0,0,0,0,0,0,0,0,0,0.00071372,0.00086731,1.5101e-06,-1.0129e-07,2.1649e-08,1.8011e-06,5.7658e-10,-1.7388e-09,298.32,0,0,5.2377e-09,6.713e-09,7.9e+16,1.0125e+17,298.32,0.00041704,-0.0045,0,0.001
268.32,-0.17858,-0.11029,0,0,0,0,23.5,25.275,3.3214e-16,0,0,0,0,0,0,0,0,0,0,0,0.00091931,0.00086619,1.8615e-06,7.1906e-08,-1.9753e-08,1.7982e-06,1.9904e-10,-7.6565e-10,298.43,0,0,6.2322e-09,6.7029e-09,9.4e+16,1.011e+17,298.43,0.00041654,-0.004,0,0.001
268.08,-0.1325,0.044,0,0,0,0,25.75,25.268,3.3779e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010201,0.00086614,1.9453e-06,2.8586e-08,3.49e-08,1.796e-06,5.3748e-10,3.2075e-10,298.72,0,0,6.8289e-09,6.7011e-09,1.03e+17,1.0107e+17,298.72,0.00041684,-0.0035,0,0.001
267.28,-0.070021,0.19734,0,0,0,0,26,25.312,3.6177e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093476,0.00086724,1.7949e-06,1.4659e-07,-3.9826e-08,1.794e-06,2.2951e-11,1.3607e-09,299.19,0,0,6.8952e-09,6.7128e-09,1.04e+17,1.0125e+17,299.19,0.00041823,-0.003,0,0.001
266.86,-0.13091,-0.23451,0,0,0,0,22.25,25.347,3.527e-16,0,0,0,0,0,0,0,0,0,0,0,0.00072478,0.00086851,1.5133e-06,2.1691e-07,-1.6054e-07,1.7937e-06,-3.9237e-10,-1.5555e-09,299.57,0,0,5.9007e-09,6.722e-09,8.9e+16,1.0139e+17,299.57,0.00041932,-0.0025,0,0.001
266.37,-0.30561,-0.36311,0,0,0,0,27.25,25.356,3.4737e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081068,0.00086909,1.8267e-06,8.9645e-08,-2.7145e-07,1.7904e-06,1.213e-09,-2.3326e-09,300.2,0,0,7.2267e-09,6.7245e-09,1.09e+17,1.0143e+17,300.2,0.00042033,-0.002,0,0.001
264.6,-0.039873,-0.2107,0,0,0,0,27,25.408,3.4953e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088,0.00087052,1.899e-06,-1.0532e-07,-2.8391e-07,1.7821e-06,1.6969e-09,-1.3587e-09,301.55,0,0,7.1604e-09,6.7383e-09,1.08e+17,1.0163e+17,301.55,0.00042311,-0.0015,0,0.001
260.93,0.033543,-0.49938,0,0,0,0,22.5,25.579,3.299e-16,0,0,0,0,0,0,0,0,0,0,0,0.0007721,0.00087509,1.8025e-06,-1.0925e-07,-1.329e-07,1.7693e-06,3.6738e-09,-3.3596e-09,304.08,0,0,5.967e-09,6.7836e-09,9e+16,1.0232e+17,304.08,0.00042945,-0.001,0,0.001
246.49,3.3917,-0.46677,0,0,0,0,25.25,26.277,3.2978e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083666,0.00089242,1.9649e-06,-2.1289e-07,-1.6412e-09,1.7158e-06,3.131e-08,-3.2205e-09,312.7,0,0,6.6963e-09,6.9686e-09,1.01e+17,1.0511e+17,312.7,0.00045359,-0.0005,0,0.001
234.57,7.0212,-0.3576,0,0,0,0,25.5,26.852,3.3341e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088993,0.0009068,1.8822e-06,-4.1266e-07,-2.6228e-08,1.6714e-06,5.6304e-08,-2.6208e-09,319.7,0,0,6.7626e-09,7.1211e-09,1.02e+17,1.0741e+17,319.7,0.00047351,0,0,0.001
267.58,5.6706,0.28083,0,0,0,0,28,26.348,4.1847e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011964,0.00090085,2.6052e-06,4e-07,-1.5603e-07,1.8697e-06,3.9623e-08,1.9623e-09,298.08,0,0,7.4256e-09,6.9874e-09,1.12e+17,1.0539e+17,298.08,0.00043373,-0.01,0,0.002
267.81,6.7422,0.64701,0,0,0,0,28,26.315,3.9665e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010597,0.00090032,2.3068e-06,1.1733e-07,-3.4565e-07,1.869e-06,4.7042e-08,4.512e-09,298.13,0,0,7.4256e-09,6.9786e-09,1.12e+17,1.0526e+17,298.13,0.00043326,-0.0095,0,0.002
267.46,8.1215,0.94907,0,0,0,0,28,26.154,3.752e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010063,0.0008938,2.1206e-06,2.0926e-07,-5.5503e-07,1.8551e-06,5.632e-08,6.5849e-09,297.93,0,0,7.4256e-09,6.936e-09,1.12e+17,1.0462e+17,297.93,0.00043032,-0.009,0,0.002
266.65,7.9582,0.98699,0,0,0,0,25.5,26.126,3.5269e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010138,0.00089161,2.1761e-06,1.5497e-07,-2.3265e-07,1.8475e-06,5.5126e-08,6.841e-09,298.06,0,0,6.7626e-09,6.9285e-09,1.02e+17,1.045e+17,298.06,0.00043005,-0.0085,0,0.002
266.14,7.2825,0.86184,0,0,0,0,26,26.156,3.2895e-16,0,0,0,0,0,0,0,0,0,0,0,0.00099716,0.00089224,2.4447e-06,2.2541e-07,-7.8673e-08,1.8461e-06,5.0518e-08,5.9823e-09,298.33,0,0,6.8952e-09,6.9364e-09,1.04e+17,1.0462e+17,298.33,0.00043093,-0.008,0,0.002
266.38,7.0527,0.37701,0,0,0,0,26.5,26.132,3.3556e-16,0,0,0,0,0,0,0,0,0,0,0,0.00090655,0.00089212,2.1547e-06,4.4258e-07,-1.1897e-07,1.8461e-06,4.8877e-08,2.6096e-09,298.44,0,0,7.0278e-09,6.9303e-09,1.06e+17,1.0453e+17,298.44,0.0004307,-0.0075,0,0.002
266.92,7.8635,-0.05156,0,0,0,0,24.5,26.141,3.0721e-16,0,0,0,0,0,0,0,0,0,0,0,0.00081092,0.00089382,1.8345e-06,2.7185e-07,1.5006e-07,1.8505e-06,5.4507e-08,-3.5575e-10,298.61,0,0,6.4974e-09,6.9326e-09,9.8e+16,1.0456e+17,298.61,0.0004311,-0.007,0,0.002
266.61,7.9278,-0.46772,0,0,0,0,22.5,26.079,2.9311e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077823,0.00089065,1.9592e-06,3.7566e-07,2.4145e-07,1.8439e-06,5.4835e-08,-3.2332e-09,298.38,0,0,5.967e-09,6.9162e-09,9e+16,1.0432e+17,298.38,0.00042974,-0.0065,0,0.002
266.44,7.2571,-0.58068,0,0,0,0,20,26.079,3.3303e-16,0,0,0,0,0,0,0,0,0,0,0,0.00066956,0.00088957,1.7224e-06,2.8218e-07,-2.5272e-08,1.8427e-06,5.0191e-08,-4.0151e-09,298.06,0,0,5.304e-09,6.9161e-09,8e+16,1.0431e+17,298.06,0.00042927,-0.006,0,0.002
267.03,6.4373,-0.032275,0,0,0,0,25,26.134,3.5497e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082845,0.00089197,2.034e-06,3.127e-07,-1.5969e-07,1.8508e-06,4.4608e-08,-2.2027e-10,297.8,0,0,6.63e-09,6.9308e-09,1e+17,1.0454e+17,297.8,0.00042981,-0.0055,0,0.002
267.15,6.4554,0.25772,0,0,0,0,24.5,26.293,3.7183e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085144,0.00089879,1.9177e-06,-6.0248e-08,7.4234e-09,1.8628e-06,4.5045e-08,1.7928e-09,298.34,0,0,6.4974e-09,6.973e-09,9.8e+16,1.0517e+17,298.34,0.00043321,-0.005,0,0.002
266.95,6.1062,-0.068697,0,0,0,0,23,26.438,3.5571e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008105,0.00090382,1.6696e-06,-3.1619e-07,-2.2113e-07,1.8717e-06,4.2807e-08,-4.8253e-10,298.55,0,0,6.0996e-09,7.0113e-09,9.2e+16,1.0575e+17,298.55,0.0004359,-0.0045,0,0.002
266.7,6.5878,-0.23479,0,0,0,0,27,26.131,3.0196e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097452,0.00089213,1.8952e-06,-1.139e-07,-2.0029e-07,1.8482e-06,4.5501e-08,-1.63e-09,298.2,0,0,7.1604e-09,6.9299e-09,1.08e+17,1.0452e+17,298.2,0.00043034,-0.004,0,0.002
266.33,6.9908,0.099562,0,0,0,0,26,26.071,3.1318e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010067,0.00089023,2.052e-06,-1.513e-07,3.3334e-08,1.8414e-06,4.8239e-08,7.0936e-10,298.58,0,0,6.8952e-09,6.914e-09,1.04e+17,1.0428e+17,298.58,0.00042989,-0.0035,0,0.002
266.35,6.8135,0.34551,0,0,0,0,28,25.694,3.6037e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010872,0.00087791,2.25e-06,1.5215e-07,5.4809e-08,1.8149e-06,4.6226e-08,2.3636e-09,298.82,0,0,7.4256e-09,6.8141e-09,1.12e+17,1.0278e+17,298.82,0.00042403,-0.003,0,0.002
265.63,7.8219,-0.1049,0,0,0,0,28,25.584,3.4397e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094489,0.00087313,1.9766e-06,4.456e-07,-3.0127e-08,1.8021e-06,5.3045e-08,-7.6738e-10,298.95,0,0,7.4256e-09,6.7848e-09,1.12e+17,1.0233e+17,298.95,0.00042239,-0.0025,0,0.002
264.2,8.0971,-0.094548,0,0,0,0,30.5,26.781,3.371e-16,0,0,0,0,0,0,0,0,0,0,0,0.00093506,0.00091253,2.0447e-06,-1.9623e-09,-3.2762e-07,1.8762e-06,5.7588e-08,-5.9954e-10,299.5,0,0,8.0886e-09,7.1022e-09,1.22e+17,1.0712e+17,299.5,0.00044297,-0.002,0,0.002
264.02,6.6822,0.04219,0,0,0,0,30,26.023,3.5496e-16,0,0,0,0,0,0,0,0,0,0,0,0.0011101,0.00088917,2.2109e-06,-2.9755e-07,-5.8825e-07,1.8218e-06,4.6823e-08,3.9316e-10,300.9,0,0,7.956e-09,6.9012e-09,1.2e+17,1.0409e+17,300.9,0.00043236,-0.0015,0,0.002
260.82,6.7197,-0.34285,0,0,0,0,28.5,26.837,3.4295e-16,0,0,0,0,0,0,0,0,0,0,0,0.00094333,0.00091596,2.2037e-06,2.0642e-08,-3.6168e-07,1.8541e-06,4.896e-08,-2.5086e-09,303.16,0,0,7.5582e-09,7.1173e-09,1.14e+17,1.0735e+17,303.16,0.00044948,-0.001,0,0.002
246.36,11.067,-0.44604,0,0,0,0,31.5,29.798,3.5153e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083366,0.0010074,2.1419e-06,-1.1533e-07,2.2532e-07,1.9447e-06,8.7924e-08,-3.5225e-09,310.62,0,0,8.3538e-09,7.9023e-09,1.26e+17,1.1919e+17,310.62,0.0005114,-0.0005,0,0.002
235.65,13.507,-0.43401,0,0,0,0,30,30.517,3.6899e-16,0,0,0,0,0,0,0,0,0,0,0,0.00083798,0.0010264,1.8913e-06,-4.3384e-07,4.3586e-07,1.9071e-06,1.0931e-07,-3.5126e-09,316.84,0,0,7.956e-09,8.0932e-09,1.2e+17,1.2207e+17,316.84,0.000534,0,0,0.002
239.89,-31.013,-0.36245,0,0,0,0,36,21.624,2.9302e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010976,0.00069916,2.6342e-06,7.7306e-08,5.4114e-07,1.3757e-06,-1.7785e-07,-2.0785e-09,296.66,0,0,9.5472e-09,5.7346e-09,1.44e+17,8.6494e+16,296.66,0.00035427,0.03,0,0
237.16,-20.072,-0.61094,0,0,0,0,31.5,22.248,3.2773e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010621,0.00071438,2.5054e-06,-3.9204e-07,2.2632e-07,1.3988e-06,-1.1662e-07,-3.6458e-09,296.81,0,0,8.3538e-09,5.9002e-09,1.26e+17,8.8993e+16,296.81,0.00036469,0.03,0,0.001
234.42,-9.1306,-0.85942,0,0,0,0,27,22.873,3.6245e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010266,0.00072959,2.3767e-06,-8.6139e-07,-8.8489e-08,1.422e-06,-5.5385e-08,-5.2131e-09,296.96,0,0,7.1604e-09,6.0658e-09,1.08e+17,9.1491e+16,296.96,0.00037511,0.03,0,0.002
248.13,-21.877,-0.34547,0,0,0,0,29.5,22.318,2.8889e-16,0,0,0,0,0,0,0,0,0,0,0,0.0008875,0.00073578,2.0044e-06,-4.4367e-08,4.2496e-07,1.4701e-06,-1.278e-07,-2.0416e-09,298.19,0,0,7.8234e-09,5.9186e-09,1.18e+17,8.9271e+16,298.19,0.00036759,0.0305,0,0
258.74,-11.453,-0.35926,0,0,0,0,20.5,23.203,3.0699e-16,0,0,0,0,0,0,0,0,0,0,0,0.00069255,0.00078122,1.4195e-06,-2.5896e-07,2.8556e-07,1.5923e-06,-7.0413e-08,-2.2123e-09,299.04,0,0,5.4366e-09,6.1535e-09,8.2e+16,9.2814e+16,299.04,0.00038319,0.031,0,0
262.62,-9.7818,-0.58957,0,0,0,0,19,23.599,3.1404e-16,0,0,0,0,0,0,0,0,0,0,0,0.00075905,0.00079907,1.5652e-06,-3.0672e-07,1.0589e-07,1.6437e-06,-6.1197e-08,-3.7005e-09,298.19,0,0,5.0388e-09,6.2583e-09,7.6e+16,9.4394e+16,298.19,0.00038861,0.0315,0,0
264.88,-9.0587,-0.12694,0,0,0,0,24.5,23.803,3.0954e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085215,0.00080897,1.7135e-06,-3.497e-07,-6.8081e-08,1.672e-06,-5.7183e-08,-8.0118e-10,297.83,0,0,6.4974e-09,6.3125e-09,9.8e+16,9.5212e+16,297.83,0.00039151,0.032,0,0
266.38,-8.9484,0.50665,0,0,0,0,29,23.909,3.6536e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010536,0.00081524,2.1372e-06,4.3207e-08,5.138e-08,1.689e-06,-5.6745e-08,3.2117e-09,297.9,0,0,7.6908e-09,6.3407e-09,1.16e+17,9.5636e+16,297.9,0.00039335,0.0325,0,0
267.49,-8.8642,0.095328,0,0,0,0,29,23.927,3.5121e-16,0,0,0,0,0,0,0,0,0,0,0,0.0010703,0.0008182,2.2265e-06,1.293e-07,1.7637e-07,1.6973e-06,-5.6254e-08,6.1378e-10,298.15,0,0,7.6908e-09,6.3454e-09,1.16e+17,9.5707e+16,298.15,0.00039397,0.033,0,0
267.87,-8.6387,-0.4329,0,0,0,0,28,23.908,3.2239e-16,0,0,0,0,0,0,0,0,0,0,0,0.00089703,0.00081811,1.7199e-06,-2.7869e-07,9.358e-09,1.6984e-06,-5.4774e-08,-2.7474e-09,298.1,0,0,7.4256e-09,6.3404e-09,1.12e+17,9.5632e+16,298.1,0.00039359,0.0335,0,0
268.75,-8.6048,-0.11356,0,0,0,0,27.5,24.005,3.6605e-16,0,0,0,0,0,0,0,0,0,0,0,0.00097801,0.00082238,1.8517e-06,-5.7079e-07,-2.4729e-07,1.7109e-06,-5.4778e-08,-7.1946e-10,297.83,0,0,7.293e-09,6.3661e-09,1.1e+17,9.6019e+16,297.83,0.00039483,0.034,0,0
269.82,-8.5671,0.22455,0,0,0,0,23.5,24.149,3.4815e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087665,0.0008291,1.8662e-06,-5.8308e-07,-3.0134e-07,1.728e-06,-5.4869e-08,1.4342e-09,297.79,0,0,6.2322e-09,6.4043e-09,9.4e+16,9.6597e+16,297.79,0.00039716,0.0345,0,0
269.6,-8.6881,0.40948,0,0,0,0,19.5,24.315,3.1173e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062614,0.00083444,1.3623e-06,-3.5957e-07,-7.6117e-08,1.7385e-06,-5.6024e-08,2.6445e-09,297.81,0,0,5.1714e-09,6.4483e-09,7.8e+16,9.7259e+16,297.81,0.0003999,0.035,0,0
269.39,-8.8405,0.85386,0,0,0,0,20.5,24.329,3.3202e-16,0,0,0,0,0,0,0,0,0,0,0,0.00062502,0.00083425,1.3807e-06,-3.6066e-07,-1.3159e-08,1.7381e-06,-5.7039e-08,5.5079e-09,297.65,0,0,5.4366e-09,6.4521e-09,8.2e+16,9.7316e+16,297.65,0.00039992,0.0355,0,0
269.01,-7.8212,0.5525,0,0,0,0,26.5,24.127,3.6991e-16,0,0,0,0,0,0,0,0,0,0,0,0.00085119,0.0008275,1.9543e-06,-2.0681e-07,1.8643e-07,1.7213e-06,-5.0094e-08,3.5543e-09,298.1,0,0,7.0278e-09,6.3984e-09,1.06e+17,9.6507e+16,298.1,0.00039719,0.036,0,0
268.15,-6.4816,0.061392,0,0,0,0,29,23.914,4.0407e-16,0,0,0,0,0,0,0,0,0,0,0,0.0009616,0.00081849,1.9922e-06,-2.922e-07,1.3096e-07,1.7006e-06,-4.1109e-08,3.9004e-10,298,0,0,7.6908e-09,6.3421e-09,1.16e+17,9.5657e+16,298,0.00039356,0.0365,0,0
268.69,-7.5587,-0.11347,0,0,0,0,20.5,24.059,4.0845e-16,0,0,0,0,0,0,0,0,0,0,0,0.00067049,0.00082335,1.0856e-06,-2.8247e-07,-2.5867e-07,1.7144e-06,-4.8291e-08,-7.299e-10,297.46,0,0,5.4366e-09,6.3804e-09,8.2e+16,9.6235e+16,297.46,0.00039522,0.037,0,0
268.29,-6.9182,-0.5567,0,0,0,0,21.5,24.65,3.5948e-16,0,0,0,0,0,0,0,0,0,0,0,0.00064765,0.00084293,1.0802e-06,3.249e-07,-3.974e-07,1.7538e-06,-4.5022e-08,-3.674e-09,297.51,0,0,5.7018e-09,6.5373e-09,8.6e+16,9.8602e+16,297.51,0.00040501,0.0375,0,0
268.38,-6.5738,-0.37109,0,0,0,0,29,24.551,3.4151e-16,0,0,0,0,0,0,0,0,0,0,0,0.00087733,0.00084027,1.8781e-06,6.386e-07,-7.7352e-07,1.7472e-06,-4.2593e-08,-2.4841e-09,297.81,0,0,7.6908e-09,6.511e-09,1.16e+17,9.8206e+16,297.81,0.00040379,0.038,0,0
269.94,-8.3447,-0.12768,0,0,0,0,26,24.065,3.5431e-16,0,0,0,0,0,0,0,0,0,0,0,0.00082867,0.00082703,1.7274e-06,3.824e-07,-2.8853e-07,1.7228e-06,-5.3257e-08,-8.1587e-10,298.11,0,0,6.8952e-09,6.382e-09,1.04e+17,9.6259e+16,298.11,0.00039619,0.0385,0,0
270.25,-8.7878,-0.28034,0,0,0,0,24.5,24.067,3.4887e-16,0,0,0,0,0,0,0,0,0,0,0,0.00078947,0.00082732,1.6464e-06,2.5816e-07,3.4932e-07,1.7249e-06,-5.6087e-08,-1.7897e-09,297.95,0,0,6.4974e-09,6.3825e-09,9.8e+16,9.6267e+16,297.95,0.000396,0.039,0,0
270.22,-8.5451,-0.45884,0,0,0,0,23,24.228,3.4633e-16,0,0,0,0,0,0,0,0,0,0,0,0.00064935,0.0008326,1.5593e-06,3.256e-08,2.6183e-07,1.7362e-06,-5.4881e-08,-2.9616e-09,297.85,0,0,6.0996e-09,6.4252e-09,9.2e+16,9.6911e+16,297.85,0.00039853,0.0395,0,0
270.18,-8.0523,-0.75224,0,0,0,0,19,24.401,3.486e-16,0,0,0,0,0,0,0,0,0,0,0,0.00045934,0.00083872,1.1555e-06,-2.3811e-07,2.7881e-07,1.7483e-06,-5.2108e-08,-4.8679e-09,297.98,0,0,5.0388e-09,6.4711e-09,7.6e+16,9.7604e+16,297.98,0.00040155,0.04,0,0
246.36,-11.732,-0.4445,0,0,0,0,28.25,23.133,3.3295e-16,0,0,0,0,0,0,0,0,0,0,0,0.00088633,0.0007587,1.9529e-06,-3.1487e-07,3.3265e-07,1.5132e-06,-6.7861e-08,-2.7018e-09,297.88,0,0,7.4919e-09,6.1349e-09,1.13e+17,9.2533e+16,297.88,0.0003806,0.0305,0,0.001
258.08,-2.4066,-0.36824,0,0,0,0,23.25,24.291,3.4935e-16,0,0,0,0,0,0,0,0,0,0,0,0.00077313,0.0008158,1.678e-06,-1.9366e-07,2.7016e-07,1.6625e-06,-1.283e-08,-2.3825e-09,298.67,0,0,6.1659e-09,6.4419e-09,9.3e+16,9.7163e+16,298.67,0.00040064,0.031,0,0.001
